movieId,posNum,userId,title,genres
37729,16,22\77\205\212\234\251\255\294\362\378\407\423\500\561\620\654\,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance
37731,6,73\157\353\430\501\524\,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama
37733,13,23\73\213\299\362\371\431\457\461\547\561\587\654\,"History of Violence, A (2005)",Action|Crime|Drama|Thriller
37739,1,253\,"Greatest Game Ever Played, The (2005)",Drama
37741,17,23\26\388\407\427\431\452\468\472\481\505\544\547\587\596\654\664\,Capote (2005),Crime|Drama
37830,5,48\176\199\205\430\,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi
37853,1,226\,Into the Blue (2005),Action|Adventure|Crime|Thriller
37857,3,77\205\664\,MirrorMask (2005),Adventure|Children|Drama|Fantasy
38038,23,20\23\48\56\77\212\275\283\287\294\324\328\407\423\426\461\472\505\580\607\624\648\654\,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy
38061,23,15\26\40\56\149\230\250\307\353\423\430\433\500\519\553\563\572\574\584\596\610\624\664\,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
38304,3,468\529\547\,No Direction Home: Bob Dylan (2005),Documentary
38384,1,587\,Hail the Conquering Hero (1944),Comedy
38499,5,78\212\324\547\574\,Angels in America (2003),Drama|Fantasy
38798,1,547\,In Her Shoes (2005),Comedy|Drama
38886,6,56\132\230\262\275\388\,"Squid and the Whale, The (2005)",Comedy|Drama
38992,1,472\,Two for the Money (2005),Drama
39183,20,23\52\78\255\273\283\303\407\427\431\433\452\461\481\528\529\547\587\627\648\,Brokeback Mountain (2005),Drama|Romance
39231,2,23\212\,Elizabethtown (2005),Comedy|Drama|Romance
39234,1,212\,North Country (2005),Drama
39292,23,15\23\56\94\203\283\311\388\402\407\423\427\431\452\468\505\520\529\544\547\561\580\654\,"Good Night, and Good Luck. (2005)",Crime|Drama
39307,1,382\,Dreamer: Inspired by a True Story (2005),Children|Drama
39381,2,73\547\,"Proposition, The (2005)",Crime|Drama|Western
39414,3,143\388\547\,Shopgirl (2005),Comedy|Drama|Romance
39416,1,106\,Kids in America (2005),Comedy|Drama
39427,1,526\,Stay (2005),Thriller
39435,2,212\294\,"Legend of Zorro, The (2005)",Action|Adventure|Drama|Western
39444,1,475\,"Weather Man, The (2005)",Comedy|Drama
39446,13,73\75\199\212\332\384\426\471\480\501\596\627\664\,Saw II (2005),Horror|Thriller
39659,1,299\,Teorema (1968),Drama
39715,4,205\384\557\571\,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),Comedy
39768,1,132\,Life is a Miracle (Zivot je cudo) (2004),Comedy|Drama|Musical|Romance|War
39779,1,547\,Tarzan and His Mate (1934),Action|Adventure
39869,2,23\481\,Manderlay (2005),Drama
39941,1,547\,"Love on the Run (Amour en fuite, L') (1979)",Comedy|Drama|Romance
40148,2,212\501\,Revolver (2005),Crime|Drama|Thriller
40226,1,299\,Wild Zero (2000),Action|Comedy|Horror|Romance|Sci-Fi
40278,10,23\73\200\307\380\407\544\612\624\654\,Jarhead (2005),Action|Drama|War
40339,1,418\,Chicken Little (2005),Action|Adventure|Animation|Children|Comedy|Sci-Fi
40412,2,262\480\,Dead Man's Shoes (2004),Crime|Thriller
40414,3,94\116\362\,Joyeux Noël (Merry Christmas) (2005),Drama|War
40491,1,81\,"Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990)",Comedy|Drama
40581,2,402\599\,Just Friends (2005),Comedy|Romance
40583,13,8\23\283\367\380\388\431\529\544\547\574\596\664\,Syriana (2005),Drama|Thriller
40614,2,367\418\,Derailed (2005),Drama|Thriller
40629,13,23\48\56\238\292\294\324\371\382\461\465\547\580\,Pride & Prejudice (2005),Drama|Romance
40723,1,480\,Wolf Creek (2005),Crime|Horror|Thriller
40732,5,73\134\332\423\480\,"Descent, The (2005)",Adventure|Drama|Horror|Thriller
40815,51,42\52\56\61\73\78\84\88\133\149\152\187\205\213\251\273\275\294\303\316\328\346\355\382\402\407\418\426\428\430\446\461\465\475\480\500\520\524\542\553\562\570\572\599\607\612\615\620\627\654\660\,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
40819,34,5\8\77\88\94\125\147\169\212\251\275\294\311\365\380\407\431\442\452\475\480\481\528\529\544\547\562\574\580\596\615\620\648\654\,Walk the Line (2005),Drama|Musical|Romance
40826,3,187\212\547\,Rent (2005),Drama|Musical|Romance
40851,1,294\,Zathura (2005),Action|Adventure|Children|Fantasy
40870,1,133\,C.R.A.Z.Y. (2005),Drama
40946,1,380\,Sarah Silverman: Jesus Is Magic (2005),Comedy|Musical
41226,3,468\529\547\,Sounder (1972),Drama
41285,11,23\73\320\384\407\472\501\505\522\544\574\,Match Point (2005),Crime|Drama|Romance
41336,1,406\,Nazarin (Nazarín) (1959),Drama
41527,3,132\283\648\,Paradise Now (2005),Crime|Drama|Thriller|War
41566,27,5\56\88\93\130\152\187\205\212\253\292\294\311\377\382\407\520\547\553\561\562\570\599\620\624\625\654\,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
41569,12,5\48\124\244\250\380\426\452\461\596\624\654\,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
41571,4,205\250\294\430\,Memoirs of a Geisha (2005),Drama|Romance
41573,1,382\,"Family Stone, The (2005)",Comedy|Drama|Romance
41714,1,547\,Dona Flor and Her Two Husbands (Dona Flor e Seus Dois Maridos) (1976),Comedy
41716,2,380\461\,"Matador, The (2005)",Comedy|Drama|Thriller
41863,2,23\547\,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama
41912,1,648\,Slim Susie (Smala Sussie) (2003),Comedy|Crime|Mystery
41997,19,23\26\73\124\152\275\283\380\388\472\475\480\481\494\544\562\580\610\654\,Munich (2005),Action|Crime|Drama|Thriller
42002,2,75\384\,"Producers, The (2005)",Comedy|Musical
42004,5,23\187\283\430\431\,Transamerica (2005),Adventure|Comedy|Drama
42007,1,418\,Rumor Has It... (2005),Comedy|Drama|Romance
42011,1,250\,Fun with Dick and Jane (2005),Comedy|Crime
42015,1,200\,Casanova (2005),Action|Adventure|Comedy|Drama|Romance
42163,2,468\519\,Richard Pryor: Live in Concert (1979),Comedy|Documentary
42191,1,287\,Luxo Jr. (1986),Animation|Children
42197,2,199\531\,Keeping Mum (2005),Comedy|Crime
42351,1,303\,Threads (1984),Drama|Sci-Fi|War
42418,3,23\149\388\,"New World, The (2005)",Adventure|Drama|Romance
42632,1,157\,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),Crime|Drama|Mystery|Thriller
42677,1,481\,"Cutting Edge: The Magic of Movie Editing, The (2004)",Documentary
42681,1,468\,49th Parallel (1941),Adventure|Drama|Thriller|War
42718,3,15\346\384\,District 13 (Banlieue 13) (2004),Action|Crime|Sci-Fi
42723,2,299\384\,Hostel (2005),Horror
42725,2,73\380\,Grandma's Boy (2006),Comedy
42732,1,294\,Last Holiday (2006),Comedy
42734,1,430\,Hoodwinked! (2005),Animation|Children|Comedy
42738,6,104\213\251\294\430\572\,Underworld: Evolution (2006),Action|Fantasy|Horror
42900,1,299\,Cul-de-sac (1966),Comedy|Crime|Drama|Thriller
42935,1,132\,Riding Alone for Thousands of Miles (Qian li zou dan qi) (2005),Drama
42958,1,382\,Little Manhattan (2005),Children|Comedy|Romance
43267,1,501\,On Probation (Tiempo de Valientes) (2005),Action|Comedy
43333,1,547\,Water (2005),Drama|Romance
43376,2,531\544\,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),Drama|War
43396,7,117\253\333\353\380\472\505\,"World's Fastest Indian, The (2005)",Drama
43556,1,8\,Annapolis (2006),Drama
43560,1,654\,Nanny McPhee (2005),Children|Comedy|Fantasy
43635,1,547\,Bye Bye Birdie (1963),Comedy|Musical
43679,2,78\430\,Final Destination 3 (2006),Horror|Mystery|Thriller
43708,1,547\,Block Party (a.k.a. Dave Chappelle's Block Party) (2005),Comedy|Documentary
43744,2,52\238\,Imagine Me & You (2005),Comedy|Drama|Romance
43836,1,91\,"Pink Panther, The (2006)",Adventure|Comedy|Crime
43838,1,73\,Troll (1986),Comedy|Fantasy|Horror
43869,1,442\,Curious George (2006),Adventure|Animation|Children|Comedy
43871,1,430\,Firewall (2006),Crime|Drama|Thriller
43908,1,212\,London (2005),Drama
43910,1,547\,Neil Young: Heart of Gold (2006),Documentary|Musical
43921,2,73\627\,Running Scared (2006),Action|Crime|Thriller
43928,1,430\,Ultraviolet (2006),Action|Fantasy|Sci-Fi|Thriller
43930,1,599\,Just My Luck (2006),Comedy|Romance
43936,3,169\199\480\,16 Blocks (2006),Crime|Thriller
44004,2,402\599\,Failure to Launch (2006),Comedy|Romance
44022,11,91\200\290\313\384\418\442\471\472\572\654\,Ice Age 2: The Meltdown (2006),Adventure|Animation|Children|Comedy
44191,64,3\23\26\31\40\42\48\56\61\72\73\77\78\91\94\125\143\146\169\176\187\199\205\213\238\260\268\270\273\283\316\320\334\346\353\355\380\406\426\430\431\450\456\461\472\475\494\520\522\544\553\561\562\563\567\574\580\601\620\622\625\627\654\664\,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
44193,1,599\,She's the Man (2006),Comedy|Romance
44195,33,26\31\61\72\73\93\105\125\176\178\230\234\255\283\297\307\353\355\365\380\423\475\501\529\544\547\561\572\610\615\623\648\664\,Thank You for Smoking (2006),Comedy|Drama
44197,1,54\,Find Me Guilty (2006),Comedy|Crime|Drama
44199,22,15\26\54\73\84\97\101\149\150\213\290\371\380\384\480\501\544\547\563\570\654\664\,Inside Man (2006),Crime|Drama|Thriller
44204,4,23\229\307\547\,Tsotsi (2005),Crime|Drama
44225,1,599\,Aquamarine (2006),Children|Comedy|Fantasy
44245,1,73\,Leprechaun in the Hood (2000),Action|Comedy|Horror
44301,1,471\,Lights in the Dusk (Laitakaupungin valot) (2006),Crime|Drama
44397,1,388\,"Hills Have Eyes, The (2006)",Drama|Horror|Thriller
44421,1,547\,"Personal Journey with Martin Scorsese Through American Movies, A (1995)",Documentary
44511,1,480\,Unknown White Male (2005),Documentary
44555,30,38\48\52\78\97\132\138\152\255\297\304\320\362\379\388\427\468\480\481\521\529\544\547\567\580\584\587\596\610\628\,"Lives of Others, The (Das leben der Anderen) (2006)",Drama|Romance|Thriller
44587,2,468\587\,Nanook of the North (1922),Documentary|Drama
44613,1,294\,Take the Lead (2006),Drama
44633,3,48\428\468\,"Devil and Daniel Johnston, The (2005)",Documentary
44665,20,26\73\125\157\169\176\199\230\353\380\384\423\426\430\522\561\563\584\624\664\,Lucky Number Slevin (2006),Crime|Drama|Mystery
44694,7,76\132\384\427\481\628\648\,Volver (2006),Comedy|Drama
44709,3,187\547\557\,Akeelah and the Bee (2006),Drama
44731,1,106\,Stay Alive (2006),Horror|Sci-Fi|Thriller
44761,7,73\203\257\353\380\468\472\,Brick (2005),Crime|Drama|Film-Noir|Mystery
44788,5,15\234\304\380\547\,This Film Is Not Yet Rated (2006),Documentary
44840,1,430\,"Benchwarmers, The (2006)",Comedy
44849,1,176\,Renaissance (2006),Action|Animation|Film-Noir|Sci-Fi|Thriller
44972,1,430\,Scary Movie 4 (2006),Comedy|Horror
44974,5,48\73\262\380\501\,Hard Candy (2005),Drama|Thriller
45000,1,81\,"Chinoise, La (1967)",Comedy|Drama
45028,2,294\547\,"Prairie Home Companion, A (2006)",Comedy|Drama|Musical
45062,1,213\,"Sentinel, The (2006)",Crime|Drama|Thriller
45081,1,250\,Silent Hill (2006),Fantasy|Horror|Thriller
45172,1,304\,23 (23 - Nichts ist so wie es scheint) (1998),Drama|Thriller
45179,1,547\,"Glass Key, The (1942)",Crime|Drama|Film-Noir|Mystery
45183,1,346\,"Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)",Action|Comedy|Crime|Thriller
45186,13,23\91\205\212\290\311\380\384\475\483\570\572\574\,Mission: Impossible III (2006),Action|Adventure|Thriller
45210,1,547\,United 93 (2006),Crime|Drama
45431,7,48\68\200\366\397\561\580\,Over the Hedge (2006),Adventure|Animation|Children|Comedy
45440,2,472\571\,Art School Confidential (2006),Comedy|Drama
45442,1,430\,Poseidon (2006),Action|Adventure|Thriller|IMAX
45447,12,52\125\199\205\213\250\365\380\388\418\426\505\,"Da Vinci Code, The (2006)",Drama|Mystery|Thriller
45499,13,77\84\143\169\294\316\353\380\384\430\561\562\624\,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
45506,1,73\,Twelve and Holding (2005),Drama
45517,14,48\68\200\205\287\294\333\371\384\442\500\505\574\623\,Cars (2006),Animation|Children|Comedy
45521,1,299\,Wassup Rockers (2005),Comedy|Drama
45666,4,15\475\580\648\,Nacho Libre (2006),Comedy
45668,2,68\572\,"Lake House, The (2006)",Drama|Fantasy|Romance
45672,4,205\250\402\480\,Click (2006),Adventure|Comedy|Drama|Fantasy|Romance
45679,1,547\,"Seventh Victim, The (1943)",Drama|Film-Noir|Horror|Mystery
45720,9,61\98\149\238\371\531\599\612\620\,"Devil Wears Prada, The (2006)",Comedy|Drama
45722,36,61\73\77\84\89\179\199\205\212\251\255\260\316\324\346\362\364\371\384\388\402\426\430\431\456\480\500\547\553\561\562\584\611\623\648\655\,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
45728,11,164\187\212\270\304\380\472\544\561\574\624\,Clerks II (2006),Comedy
45730,1,205\,Lady in the Water (2006),Drama|Fantasy|Mystery
45732,1,652\,My Super Ex-Girlfriend (2006),Comedy|Fantasy|Romance
45837,1,468\,Let It Be (1970),Documentary
45880,1,299\,Marie Antoinette (2006),Drama|Romance
45928,1,234\,Who Killed the Electric Car? (2006),Documentary
45942,1,547\,"Mother and the Whore, The (Maman et la putain, La) (1973)",Drama
45950,15,48\152\176\187\234\283\304\388\402\427\472\479\544\547\580\,"Inconvenient Truth, An (2006)",Documentary
45969,1,207\,Career Opportunities (1991),Comedy|Romance
45987,1,547\,Chuck Berry Hail! Hail! Rock 'n' Roll (1987),Documentary|Musical
46062,3,382\599\624\,High School Musical (2006),Children|Comedy|Drama|Musical|Romance
46322,6,73\205\212\380\472\580\,Jet Li's Fearless (Huo Yuan Jia) (2006),Action|Drama
46335,1,78\,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action|Crime|Drama|Thriller
46347,1,442\,Metal: A Headbanger's Journey (2005),Documentary
46530,5,244\353\380\523\561\,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX
46544,1,299\,Edward II (1991),Drama
46559,1,501\,"Road to Guantanamo, The (2006)",Drama|War
46578,64,48\56\61\73\93\94\97\125\132\147\149\152\159\179\187\200\212\230\234\238\250\255\262\267\268\270\275\283\307\313\355\362\364\365\366\378\380\382\384\388\394\402\426\427\428\433\475\480\481\488\500\501\519\544\547\574\580\610\612\615\620\623\624\661\,Little Miss Sunshine (2006),Adventure|Comedy|Drama
46664,1,468\,"Fallen Idol, The (1948)",Drama|Mystery|Thriller
46723,10,78\125\157\283\380\481\544\547\601\627\,Babel (2006),Drama|Thriller
46850,2,472\547\,Wordplay (2006),Documentary
46855,1,529\,Army of Shadows (L'armée des ombres) (1969),Action|Drama|Thriller|War
46919,1,382\,End of the Spear (2005),Drama
46948,2,48\56\,Monster House (2006),Animation|Children|Fantasy|Mystery
46965,2,340\430\,Snakes on a Plane (2006),Action|Comedy|Horror|Thriller
46967,2,384\472\,Scoop (2006),Comedy|Fantasy|Mystery
46970,7,56\61\219\353\380\442\664\,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
46972,9,15\61\73\290\324\382\402\480\561\,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
46976,30,15\26\61\68\73\88\94\97\149\176\179\199\200\212\230\267\299\307\380\402\479\480\481\501\529\580\584\610\615\664\,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
47044,2,353\574\,Miami Vice (2006),Action|Crime|Drama|Thriller
47092,1,547\,On Dangerous Ground (1952),Crime|Drama|Film-Noir
47099,18,48\73\94\104\117\169\250\251\333\402\478\501\526\547\570\572\611\612\,"Pursuit of Happyness, The (2006)",Drama
47122,1,599\,John Tucker Must Die (2006),Comedy|Romance
47148,1,117\,Mrs. Palfrey at the Claremont (2005),Comedy|Drama
47152,2,468\481\,Cria Cuervos (1976),Drama
47200,4,73\270\353\574\,Crank (2006),Action|Thriller
47202,2,96\547\,"Secret Life of Words, The (2005)",Drama|Romance
47254,1,430\,Chaos (2005),Action|Crime|Drama|Thriller
47274,2,81\299\,Murmur of the Heart (Le souffle au coeur) (1971),Drama
47287,1,468\,Compulsion (1959),Crime|Drama|Thriller
47382,2,382\392\,Step Up (2006),Drama|Romance
47404,1,48\,Mind Game (2004),Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi
47423,3,472\547\648\,Half Nelson (2006),Drama
47465,1,299\,Tideland (2005),Drama|Fantasy|Thriller
47491,1,157\,Adam's Apples (Adams æbler) (2005),Comedy|Drama
47518,8,77\187\366\402\500\557\571\584\,Accepted (2006),Comedy
47610,23,26\48\73\150\169\176\199\213\238\250\267\275\333\371\378\380\426\479\505\553\587\627\664\,"Illusionist, The (2006)",Drama|Fantasy|Mystery|Romance
47629,2,480\547\,The Queen (2006),Drama
47640,1,219\,Beerfest (2006),Comedy
47721,2,468\481\,"Red Balloon, The (Ballon rouge, Le) (1956)",Children|Fantasy
47728,1,587\,Green for Danger (1946),Crime|Mystery
47950,1,547\,Hollywoodland (2006),Crime|Drama|Mystery|Thriller
47978,1,547\,SherryBaby (2006),Drama
47997,6,73\270\299\423\472\655\,Idiocracy (2006),Adventure|Comedy|Sci-Fi|Thriller
47999,5,48\176\178\468\648\,Jesus Camp (2006),Documentary|Drama
48032,1,648\,"Tiger and the Snow, The (La tigre e la neve) (2005)",Comedy|Drama|Romance|War
48043,8,48\73\81\104\176\250\299\584\,"Fountain, The (2006)",Drama|Fantasy|Romance
48061,1,523\,Snoopy Come Home (1972),Animation|Children|Comedy|Musical
48082,5,48\132\157\384\388\,"Science of Sleep, The (La science des rêves) (2006)",Comedy|Drama|Fantasy|Romance
48165,2,81\481\,"Seventh Continent, The (Der siebente Kontinent) (1989)",Drama
48231,1,262\,Taxidermia (2006),Comedy|Drama|Horror
48262,2,547\624\,"Bridge, The (2006)",Documentary
48268,1,547\,Empire Falls (2005),Drama|Romance
48301,1,468\,"Private Life of Henry VIII, The (1933)",Comedy|Drama
48304,6,73\105\371\380\442\544\,Apocalypto (2006),Adventure|Drama|Thriller
48319,1,472\,Flyboys (2006),Action|Adventure|Drama|War
48322,3,56\187\624\,Jackass Number Two (2006),Comedy|Documentary
48385,26,5\15\23\48\73\105\149\157\187\234\283\380\423\428\481\519\544\547\580\615\623\624\627\648\655\664\,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
48394,38,31\42\48\61\72\73\96\106\125\132\134\149\157\159\178\205\212\234\290\299\307\379\380\426\427\443\457\475\481\488\500\563\580\596\615\622\628\664\,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
48501,1,270\,G.O.R.A. (2004),Adventure|Comedy|Sci-Fi
48516,76,11\26\40\42\54\56\72\73\89\94\96\125\134\138\146\150\156\157\159\169\187\199\208\212\234\250\267\268\270\275\299\307\353\355\371\379\380\384\394\407\423\426\428\433\438\450\475\478\480\481\494\501\515\521\522\527\540\547\553\561\567\570\572\574\580\584\586\596\601\610\615\623\624\627\661\664\,"Departed, The (2006)",Crime|Drama|Thriller
48518,1,384\,"Texas Chainsaw Massacre: The Beginning, The (2006)",Horror|Thriller
48520,1,402\,Employee of the Month (2006),Comedy
48560,1,230\,Running With Scissors (2006),Comedy|Drama
48593,1,648\,Man of the Year (2006),Comedy|Thriller
48682,1,38\,Offside (2006),Comedy|Drama
48696,8,73\255\307\388\427\547\580\587\,Little Children (2006),Drama|Romance
48698,3,56\427\529\,Deliver Us from Evil (2006),Documentary
48738,14,94\176\212\378\442\472\479\488\494\544\547\615\648\664\,"Last King of Scotland, The (2006)",Drama|Thriller
48741,2,442\547\,"U.S. vs. John Lennon, The (2006)",Documentary
48744,3,73\132\299\,Shortbus (2006),Comedy|Drama|Romance
48774,29,15\40\62\73\78\125\134\169\199\200\234\270\275\307\380\428\433\480\488\494\544\547\563\570\574\601\615\625\664\,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
48780,45,15\26\40\48\54\61\73\94\104\125\138\149\157\169\199\200\205\212\250\270\287\307\365\380\384\394\428\432\450\457\475\480\494\524\546\553\572\574\580\584\601\610\613\615\664\,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
48783,4,3\380\475\624\,Flags of Our Fathers (2006),Drama|War
48791,1,382\,Flicka (2006),Children|Drama
48817,1,423\,Sleeping Dogs Lie (a.k.a. Stay) (2006),Comedy|Drama|Romance
48856,1,648\,"Guide to Recognizing Your Saints, A (2006)",Crime|Drama
48872,2,203\628\,13 Tzameti (2005),Film-Noir|Thriller
48877,3,199\471\627\,Saw III (2006),Crime|Horror|Thriller
48982,5,48\56\169\397\580\,Flushed Away (2006),Animation|Comedy
48997,5,48\176\250\481\572\,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller
49132,3,427\472\547\,Shut Up & Sing (2006),Documentary
49220,1,547\,For Your Consideration (2006),Comedy
49225,1,468\,Street Fight (2005),Documentary
49265,1,648\,Shooting Dogs (a.k.a. Beyond the Gates) (2005),Documentary|Drama|War
49272,51,15\26\40\56\73\78\89\93\125\134\146\152\157\199\205\212\255\257\267\268\275\307\316\353\355\380\384\426\430\458\472\473\475\480\481\494\503\524\544\553\561\570\574\584\587\613\615\624\627\660\664\,Casino Royale (2006),Action|Adventure|Thriller
